w,w,w,g1udr,cdlr26pclosest_to_goal2,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr17pclosest_to_goal3,rur,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,cudr4pclosest_to_goal3,rudr,rudr,cudr34pclosest_to_goal0,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr36pclosest_to_goal1,rulr,pudl,fud43pclosest_to_goal2,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd32pclosest_to_goal1,rul,rudl,rudl,rul,rudl,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rudl,cudl18pclosest_to_goal4,rudl,rdl,rudl,rudl,rudl,rudlr,cdlr14pclosest_to_goal6,cul29pclosest_to_goal4,w,w,
w,w,w,w,cdr33pclosest_to_goal2,cur24pclosest_to_goal0,rudr,cudr37pclosest_to_goal2,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr9pclosest_to_goal5,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr23pclosest_to_goal0,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr8pclosest_to_goal0,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,cul25pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr28pclosest_to_goal3,rur,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr27pclosest_to_goal0,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,cur17pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,cudr4pclosest_to_goal3,rudr,rudr,cdr34pclosest_to_goal0,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr36pclosest_to_goal1,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd32pclosest_to_goal1,rul,rudl,cudl43pclosest_to_goal2,rul,cudl1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rudl,cudl18pclosest_to_goal4,rudl,rudl,rdl,rudl,rudl,rudl,cudlr14pclosest_to_goal6,cdlr29pclosest_to_goal4,rul,w,w,
w,w,w,w,rdr,cur33pclosest_to_goal2,cudr24pclosest_to_goal0,cudr37pclosest_to_goal2,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr9pclosest_to_goal5,rul,w,pu,pu,w,fu47pclosest_to_goal6,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr23pclosest_to_goal0,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl25pclosest_to_goal5,rul,rudl,rudl,rudl,rudl,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr28pclosest_to_goal3,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr27pclosest_to_goal0,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rur,cudr17pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,cudr4pclosest_to_goal3,rudr,rdr,cu34pclosest_to_goal0,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd36pclosest_to_goal1,rul,rudl,rudl,cul1pclosest_to_goal6,cudl40pclosest_to_goal4,rudl,rudl,rudl,cudl18pclosest_to_goal4,rudl,rudl,rudl,rdl,rudl,rudl,cudl14pclosest_to_goal6,cudlr29pclosest_to_goal4,rdlr,rul,w,w,
w,w,w,w,cdr32pclosest_to_goal1,cur33pclosest_to_goal2,cudr24pclosest_to_goal0,cudr43pclosest_to_goal2,rur,rur,rudr,rudr,rur,cudr47pclosest_to_goal6,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr37pclosest_to_goal2,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr9pclosest_to_goal5,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr23pclosest_to_goal0,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr25pclosest_to_goal5,rur,rudr,rudr,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr28pclosest_to_goal3,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,cul34pclosest_to_goal0,w,w,
w,w,w,pr,cdlr27pclosest_to_goal0,rur,rudr,cudr17pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,cudr4pclosest_to_goal3,rdr,ru,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd36pclosest_to_goal1,rul,rudl,cudl1pclosest_to_goal6,cul40pclosest_to_goal4,rudl,rudl,rudl,cudl18pclosest_to_goal4,cudl47pclosest_to_goal6,rudl,rudl,rudl,rdl,rudl,cudl14pclosest_to_goal6,cudl29pclosest_to_goal4,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr32pclosest_to_goal1,cur33pclosest_to_goal2,cudr24pclosest_to_goal0,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr43pclosest_to_goal2,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,fu50pclosest_to_goal4,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr37pclosest_to_goal2,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr9pclosest_to_goal5,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,fd46pclosest_to_goal1,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr25pclosest_to_goal5,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,cul34pclosest_to_goal0,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,fd45pclosest_to_goal0,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr28pclosest_to_goal3,cur27pclosest_to_goal0,rudr,rudr,cudr17pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rudr,cdr4pclosest_to_goal3,ru,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd36pclosest_to_goal1,rul,rudl,cudl40pclosest_to_goal4,rul,rudl,rudl,cudl18pclosest_to_goal4,cudl47pclosest_to_goal6,rudl,rudl,rudl,rudl,rdl,cudl14pclosest_to_goal6,cudl29pclosest_to_goal4,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr32pclosest_to_goal1,cur33pclosest_to_goal2,cudr24pclosest_to_goal0,cudr1pclosest_to_goal6,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr50pclosest_to_goal4,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr43pclosest_to_goal2,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr37pclosest_to_goal2,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr9pclosest_to_goal5,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,cud46pclosest_to_goal1,rudl,rudl,rudl,rul,rudl,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,cul34pclosest_to_goal0,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr25pclosest_to_goal5,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,cur28pclosest_to_goal3,cudr27pclosest_to_goal0,rudr,rudr,cudr17pclosest_to_goal3,rudr,rudr,rudr,rudr,cudr45pclosest_to_goal0,rudr,rudr,cudr20pclosest_to_goal0,rudr,cudr12pclosest_to_goal0,rudr,cudr48pclosest_to_goal0,rdr,cu4pclosest_to_goal3,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd36pclosest_to_goal1,rul,rudl,cudl40pclosest_to_goal4,rul,rudl,cudl18pclosest_to_goal4,cudl47pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,cdl14pclosest_to_goal6,cudl29pclosest_to_goal4,rudl,cudl50pclosest_to_goal4,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr32pclosest_to_goal1,rur,cudr33pclosest_to_goal2,cudr24pclosest_to_goal0,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr1pclosest_to_goal6,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr43pclosest_to_goal2,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr37pclosest_to_goal2,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr9pclosest_to_goal5,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,cul34pclosest_to_goal0,w,w,
w,cr46pclosest_to_goal1,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,cul4pclosest_to_goal3,w,w,
w,w,w,pr,cdlr25pclosest_to_goal5,rur,cudr28pclosest_to_goal3,cudr27pclosest_to_goal0,rudr,rudr,cudr17pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,rudr,cdr48pclosest_to_goal0,ru,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl45pclosest_to_goal0,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr21pclosest_to_goal0,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,cudl40pclosest_to_goal4,rul,cudl18pclosest_to_goal4,cudl47pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,cudl14pclosest_to_goal6,cdl29pclosest_to_goal4,rudl,cudl50pclosest_to_goal4,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr36pclosest_to_goal1,cur32pclosest_to_goal1,rudr,cudr33pclosest_to_goal2,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr24pclosest_to_goal0,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr1pclosest_to_goal6,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr43pclosest_to_goal2,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr37pclosest_to_goal2,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,cul34pclosest_to_goal0,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,cur46pclosest_to_goal1,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,cudr49pclosest_to_goal3,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,fu42pclosest_to_goal5,pu,w,w,w,w,w,rdr,cul4pclosest_to_goal3,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,fd44pclosest_to_goal0,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr25pclosest_to_goal5,rur,rudr,cudr28pclosest_to_goal3,cudr27pclosest_to_goal0,rudr,rudr,cudr17pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr20pclosest_to_goal0,cudr12pclosest_to_goal0,rudr,rdr,cu48pclosest_to_goal0,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl45pclosest_to_goal0,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr26pclosest_to_goal2,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd21pclosest_to_goal0,rul,rudl,rudl,cul18pclosest_to_goal4,cudl47pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,cudl14pclosest_to_goal6,cudl29pclosest_to_goal4,rdl,cudl50pclosest_to_goal4,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,cur36pclosest_to_goal1,cudr32pclosest_to_goal1,cudr40pclosest_to_goal4,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr33pclosest_to_goal2,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr24pclosest_to_goal0,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr1pclosest_to_goal6,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr43pclosest_to_goal2,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,fd39pclosest_to_goal3,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,cudl38pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
